run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
9,0.5,0.4,200,9.13040000000001,8.20900000000001,8.379999999999995,0.0,0.0005427277233744138,0.0004216157593527857,101.6,99.7,1.1,8.070000000000022,0.005,1.0,mixed,50,242,251,low_agents
10,0.5,0.4,200,8.755400000000007,7.973540000000017,8.280000000000001,0.0,0.0003971244142546538,0.00019503652744415922,101.6,99.6,1.1,7.960000000000008,0.005,2.0,mixed,50,242,252,low_agents
11,0.5,0.4,200,8.175800000000004,7.4424000000000134,7.8500000000000085,0.0,0.0003359694332798858,0.00027805134600468944,101.8,99.2,1.1,7.320000000000022,0.005,1.0,mixed,50,242,253,low_agents
12,0.5,0.4,200,7.592000000000009,7.540200000000002,7.560000000000002,0.0,0.000440444266733425,0.0,102.1,99.6,1.1,7.460000000000008,0.005,1.0,mixed,50,242,254,low_agents
13,0.5,0.4,200,7.9644000000000075,7.297200000000005,16.950000000000003,1.0,0.00046019213114046573,0.014267719922210863,102.6,99.4,1.1,6.740000000000023,0.005,1.0,mixed,50,242,255,low_agents
14,0.5,0.4,200,7.944400000000014,6.955200000000002,7.590000000000018,0.0,0.0003565204963962453,0.00047657991581299904,102.8,99.4,1.1,6.5400000000000205,0.005,1.0,mixed,50,242,256,low_agents
15,0.5,0.4,200,8.306800000000012,7.794960000000012,8.120000000000019,0.0,0.0004400213007898054,0.0003441528156705878,101.2,98.9,1.1,7.590000000000018,0.005,1.0,mixed,50,242,257,low_agents
16,0.5,0.4,200,7.909600000000009,7.1998000000000095,7.3799999999999955,0.0,0.00047788695156788407,0.00031118989819121245,102.5,99.7,1.1,7.170000000000016,0.005,1.0,mixed,50,242,258,low_agents
17,0.5,0.4,200,8.894200000000009,8.091820000000011,13.271,1.0,0.00040835914672210887,0.014662129533400112,102.5,100.2,1.1,7.720000000000013,0.005,1.0,mixed,50,242,259,low_agents
18,0.5,0.4,200,8.409200000000007,7.877600000000014,8.220000000000013,0.0,0.00046122863633278193,0.00024159871016001943,102.3,99.8,1.1,7.480000000000004,0.005,1.0,mixed,50,242,260,low_agents
19,0.5,0.4,200,8.04880000000001,7.472200000000007,7.650000000000006,0.0,0.00044242132256578037,0.0003130231047242799,101.9,99.3,1.1,7.329999999999998,0.005,1.0,mixed,50,242,261,low_agents
20,0.5,0.4,200,9.534400000000007,8.67420000000001,9.150000000000006,0.0,0.0004467394940286123,0.0003959512415921835,101.8,100.2,1.1,8.420000000000016,0.005,1.0,mixed,50,242,262,low_agents
21,0.5,0.4,200,7.687600000000009,6.78140000000001,7.140000000000015,0.0,0.0005607166374843293,0.0004139433064485038,102.5,99.2,1.1,6.620000000000019,0.005,1.0,mixed,50,242,263,low_agents
22,0.5,0.4,200,8.642800000000015,8.039800000000014,8.210000000000008,0.0,0.00050202380726922,0.0002003277961197261,100.9,98.8,1.1,7.780000000000001,0.005,1.0,mixed,50,242,264,low_agents
23,0.5,0.4,200,9.593200000000008,9.06200000000001,9.310000000000002,0.0,0.0003702659078175898,0.000244472973154863,101.0,99.8,1.1,8.780000000000001,0.005,1.0,mixed,50,242,265,low_agents
24,0.5,0.4,200,7.050000000000004,6.716400000000014,16.010000000000005,2.0,0.0005664936895299678,0.013520411701686873,102.8,99.1,1.1,6.210000000000008,0.005,1.0,mixed,50,242,266,low_agents
25,0.5,0.4,200,9.17200000000001,8.729000000000005,18.12000000000002,1.0,0.0006088791344980507,0.014531734987385372,101.3,99.5,1.1,8.150000000000006,0.005,1.0,mixed,50,242,267,low_agents
26,0.5,0.4,200,7.113800000000013,6.2156000000000065,6.480000000000004,0.0,0.0006276452415568887,0.00023435177835410151,102.5,98.6,1.1,5.960000000000008,0.005,1.0,mixed,50,242,268,low_agents
27,0.5,0.4,200,8.419800000000011,8.207800000000015,17.510000000000005,1.0,0.0005469579621360708,0.01430118801148339,101.3,99.2,1.1,7.820000000000022,0.005,1.0,mixed,50,242,269,low_agents
28,0.5,0.4,200,9.858400000000008,8.830600000000004,9.280000000000001,0.0,0.00042285100967738993,0.00033783404622678154,100.9,99.4,1.1,8.440000000000012,0.005,1.0,mixed,50,242,270,low_agents
29,0.5,0.4,200,8.372400000000008,7.823880000000011,8.060000000000002,0.0,0.00034701366968471927,0.00034893868758656833,100.3,98.3,1.1,7.8300000000000125,0.005,1.0,mixed,50,242,271,low_agents
30,0.5,0.4,200,7.074400000000017,6.726600000000006,6.920000000000016,0.0,0.0003877718184054824,0.00024120376613115128,102.3,99.0,1.1,6.6000000000000085,0.005,1.0,mixed,50,242,272,low_agents
31,0.5,0.4,200,9.759200000000007,8.82480000000001,9.259999999999991,0.0,0.00039172766596654447,0.0002431061131488993,101.5,100.2,1.1,8.720000000000013,0.005,1.0,mixed,50,242,273,low_agents
32,0.5,0.4,200,8.764400000000013,8.161400000000008,8.500000000000014,0.0,0.00054235310675759,0.0002427880658152439,101.7,99.7,1.1,7.970000000000013,0.005,1.0,mixed,50,242,274,low_agents
33,0.5,0.4,200,8.194800000000008,7.306220000000008,7.650000000000006,0.0,0.0004556233247626081,0.0001942705513195271,102.0,99.3,1.1,7.230000000000004,0.005,1.0,mixed,50,242,275,low_agents
34,0.5,0.4,200,9.84500000000001,9.015800000000008,9.180000000000007,0.0,0.00048159165958294026,0.0002779174572262472,101.9,100.7,1.1,8.870000000000005,0.005,1.0,mixed,50,242,276,low_agents
35,0.5,0.4,200,8.418600000000012,8.004200000000003,17.349999999999994,1.0,0.0005614046421336567,0.014389171637537465,102.2,99.8,1.1,7.579999999999998,0.005,1.0,mixed,50,242,277,low_agents
36,0.5,0.4,200,9.790600000000007,9.057400000000007,9.480000000000004,0.0,0.0004021936671569979,0.0003389815308846557,100.7,99.4,1.1,8.640000000000015,0.005,1.0,mixed,50,242,278,low_agents
37,0.5,0.4,200,7.760000000000007,6.988000000000007,7.3799999999999955,0.0,0.0004528402344524812,0.00039208928548660997,102.8,99.3,1.1,6.430000000000007,0.005,1.0,mixed,50,242,279,low_agents
38,0.5,0.4,200,9.20480000000001,8.598200000000006,8.75,0.0,0.0003389816996466078,0.0,100.8,99.2,1.1,8.320000000000022,0.005,1.0,mixed,50,242,280,low_agents
39,0.5,0.4,200,8.682200000000014,8.165800000000011,17.480000000000018,1.0,0.00042889128782825703,0.014366311908630918,101.9,99.7,1.1,7.77000000000001,0.005,1.0,mixed,50,242,281,low_agents
40,0.5,0.4,200,7.709800000000007,6.7425,7.280000000000001,0.0,0.00040737236073313984,0.00027561234512256714,102.8,99.5,1.1,6.650000000000006,0.005,3.0,mixed,50,242,282,low_agents
41,0.5,0.4,200,8.136200000000008,7.190000000000008,7.820000000000007,0.0,0.00043495528514229356,0.00036386966915527124,102.7,99.6,1.1,6.859999999999999,0.005,1.0,mixed,50,242,283,low_agents
42,0.5,0.4,200,10.106800000000007,9.447080000000003,9.88000000000001,0.0,0.00044521815653792617,0.0003102925597465224,101.3,100.5,1.1,9.250000000000014,0.005,1.0,mixed,50,242,284,low_agents
43,0.5,0.4,200,8.971600000000011,8.318000000000016,8.52000000000001,0.0,0.00042852605798631127,0.00013902841952672155,101.8,99.9,1.1,8.090000000000018,0.005,1.0,mixed,50,242,285,low_agents
44,0.5,0.4,200,8.85300000000001,8.655820000000011,17.310000000000016,2.0,0.000519825479618206,0.013657195847194725,102.0,100.3,1.1,8.330000000000013,0.005,1.0,mixed,50,242,286,low_agents
45,0.5,0.4,200,8.662400000000009,8.076600000000012,8.350000000000009,0.0,0.0003955568287994438,0.0002765584605232838,102.3,100.2,1.1,7.920000000000016,0.005,1.0,mixed,50,242,287,low_agents
46,0.5,0.4,200,7.336400000000013,6.697000000000012,6.930000000000007,0.0,0.00045372850048818885,0.00019332150054899658,102.6,99.2,1.1,6.520000000000024,0.005,1.0,mixed,50,242,288,low_agents
47,0.5,0.4,200,8.87400000000001,7.899400000000014,8.460000000000008,0.0,0.0005442408007007031,0.00030960459991990867,101.4,99.2,1.1,7.720000000000013,0.005,1.0,mixed,50,242,289,low_agents
48,0.5,0.4,200,9.287000000000004,8.402800000000004,9.100000000000009,0.0,0.0004244964664434604,0.00031059996639206094,101.3,99.3,1.1,7.930000000000007,0.005,1.0,mixed,50,242,290,low_agents
49,0.5,0.4,200,7.452400000000007,7.185000000000016,16.77000000000001,1.0,0.00037058025050585924,0.014429107546253492,102.2,99.2,1.1,6.920000000000016,0.005,1.0,mixed,50,242,291,low_agents
0,0.5,0.4,200,0.9887999999999897,1.628599999999999,8.450000000000003,3.0,0.0003601624987924711,0.01323502732248122,103.3,92.8,1.1,1.2199999999999989,0.005,1.0,mixed,50,242,242,baseline_agents
1,0.5,0.4,200,1.7174000000000087,1.339640000000015,6.676000000000016,3.0,0.0009151329273804508,0.01424607241243652,106.3,97.7,1.1,1.170000000000016,0.005,3.0,mixed,50,242,243,baseline_agents
2,0.5,0.4,200,0.9982000000000079,1.446400000000012,10.170000000000016,5.0,0.0005212708393217676,0.012305888815629433,104.5,95.5,1.1,0.5500000000000114,0.005,1.0,mixed,50,242,244,baseline_agents
3,0.5,0.4,200,0.5659999999999928,1.1546599999999967,4.919000000000011,12.0,0.0004476801169522229,0.014321517594588001,105.9,95.7,1.1,0.6299999999999955,0.005,10.0,mixed,50,242,245,baseline_agents
4,0.5,0.4,200,0.913200000000005,5.537560000000008,6.279000000000011,,0.0005979271113506294,0.0008488428152484843,103.58,98.92,1.1,5.2320000000000135,0.005,16.0,mixed,50,242,246,baseline_agents
5,0.5,0.4,200,2.9488000000000056,4.259900000000007,7.75800000000001,2.0,0.00048608687525168243,0.014026212824942293,100.2,97.66,1.1,7.225999999999999,0.005,9.0,mixed,50,242,247,baseline_agents
6,0.5,0.4,200,2.3838000000000066,1.559720000000011,2.0360000000000014,0.0,0.0005791449906471253,0.0,103.5,95.4,1.1,1.440000000000012,0.005,1.0,mixed,50,242,248,baseline_agents
7,0.5,0.4,200,1.049600000000007,1.025160000000001,6.024000000000001,8.0,0.0008860123262412167,0.013849849305232758,106.8,97.6,1.1,0.5600000000000023,0.005,9.0,mixed,50,242,249,baseline_agents
8,0.5,0.4,200,0.5897999999999964,1.9969000000000068,4.382999999999981,12.0,0.000898654700015783,0.0,106.1,99.82,1.1,3.7020000000000124,0.005,10.0,mixed,50,242,250,baseline_agents
9,0.5,0.4,200,0.519800000000007,0.876339999999999,9.210000000000008,5.0,0.0007231711650593439,0.012221314879219144,103.7,94.2,1.1,0.0799999999999983,0.005,1.0,mixed,50,242,251,baseline_agents
10,0.5,0.4,200,2.338400000000014,2.324160000000005,10.450000000000017,4.0,0.00030562943105549823,0.012792881443102335,102.8,95.1,1.1,1.8100000000000023,0.005,3.0,mixed,50,242,252,baseline_agents
11,0.5,0.4,200,0.5247999999999945,0.6823999999999896,4.362999999999985,3.0,0.0003089622916765093,0.0,103.0,93.2,1.1,0.47999999999998977,0.005,3.0,mixed,50,242,253,baseline_agents
12,0.5,0.4,200,1.9245999999999932,2.9475799999999994,6.710000000000008,11.0,0.0018039575886284638,0.011971836140708045,107.9,96.0,1.1,2.299999999999997,0.005,5.0,mixed,50,242,254,baseline_agents
13,0.5,0.4,200,1.7295999999999836,1.760779999999991,5.234999999999985,4.0,0.0001311613197204785,0.013916071160200038,107.5,96.5,1.1,1.3499999999999943,0.005,4.0,mixed,50,242,255,baseline_agents
14,0.5,0.4,200,1.139399999999993,1.4065999999999992,8.570000000000007,2.0,0.00018605035308866683,0.013842135879343978,106.5,95.7,1.1,1.2299999999999898,0.005,1.0,mixed,50,242,256,baseline_agents
15,0.5,0.4,200,1.697800000000009,5.5923000000000105,6.599000000000004,,0.0014655254037379715,0.0007780810072687254,103.29,98.61,1.1,5.180999999999997,0.005,22.0,mixed,50,242,257,baseline_agents
16,0.5,0.4,200,0.7335999999999803,2.100379999999984,8.740000000000023,10.0,0.0001318954315846044,0.011158891640269857,107.1,96.7,1.1,0.7299999999999756,0.005,1.0,mixed,50,242,258,baseline_agents
17,0.5,0.4,200,0.30680000000001056,6.4096400000000004,9.659999999999997,,0.0001320185832480821,0.0008075393700413607,102.96,97.6,1.1,4.400000000000006,0.005,1.0,mixed,50,242,259,baseline_agents
18,0.5,0.4,200,1.3780000000000063,5.536320000000009,6.7620000000000005,,0.00044321442936025,0.0008451960174434042,103.54,98.72,1.1,5.052000000000007,0.005,22.0,mixed,50,242,260,baseline_agents
19,0.5,0.4,200,0.7959999999999894,2.714539999999988,7.860000000000014,,0.0002995529932661226,0.011303667346909217,106.6,95.4,1.1,1.6599999999999824,0.005,2.0,mixed,50,242,261,baseline_agents
20,0.5,0.4,200,0.5640000000000012,5.394860000000009,5.51100000000001,,0.0005092897986933667,0.0007316187714589068,103.86,99.21,1.1,5.271000000000001,0.005,14.0,mixed,50,242,262,baseline_agents
21,0.5,0.4,200,0.7043999999999937,4.842600000000002,8.850000000000009,,0.00035666485623927005,0.0008565700918034142,101.68,94.5,1.1,2.269999999999996,0.005,1.0,mixed,50,242,263,baseline_agents
22,0.5,0.4,200,0.7419999999999993,5.12490000000001,5.301000000000016,,0.000577325547995616,0.0007857417811142262,103.49,98.74,1.1,5.124000000000009,0.005,10.0,mixed,50,242,264,baseline_agents
23,0.5,0.4,200,1.6814000000000056,3.37592000000001,7.134,3.0,0.0003393441546248804,0.013439891847429514,102.3,98.37,1.1,5.907000000000011,0.005,10.0,mixed,50,242,265,baseline_agents
24,0.5,0.4,200,0.9933999999999918,2.4329999999999954,8.189999999999998,8.0,0.0004466045707466524,0.011667032860449084,106.1,95.1,1.1,1.4899999999999949,0.005,1.0,mixed,50,242,266,baseline_agents
25,0.5,0.4,200,2.587800000000011,1.2189200000000024,6.970000000000013,1.0,0.0005398635491578555,0.014541793643604533,103.8,95.3,1.1,1.0300000000000011,0.005,2.0,mixed,50,242,267,baseline_agents
26,0.5,0.4,200,0.9837999999999977,2.02734,4.64800000000001,15.0,0.0002706065122654275,0.010551711556448318,104.7,94.1,1.1,1.1899999999999977,0.005,13.0,mixed,50,242,268,baseline_agents
27,0.5,0.4,200,0.5214000000000095,0.6056200000000144,5.999000000000009,3.0,0.0007280959838814534,0.014698932912376873,102.9,93.9,1.1,0.3900000000000148,0.005,3.0,mixed,50,242,269,baseline_agents
28,0.5,0.4,200,1.7428000000000075,2.786480000000006,6.611999999999995,3.0,0.0008323769550745708,0.0140886443094188,103.5,98.74,1.1,5.114000000000004,0.005,11.0,mixed,50,242,270,baseline_agents
29,0.5,0.4,200,1.9131599999999995,6.414740000000008,9.569999999999993,,0.0004202367723390066,0.0011206213735780303,103.47,98.8,1.1,5.210000000000008,0.005,16.0,mixed,50,242,271,baseline_agents
30,0.5,0.4,200,0.9844000000000076,5.529700000000008,6.365000000000009,,0.00023627445327115465,0.0007113412486437087,103.71,98.89,1.1,5.069000000000017,0.005,19.0,mixed,50,242,272,baseline_agents
31,0.5,0.4,200,1.9824000000000124,3.6147600000000075,7.049000000000007,20.0,0.0003771511910069655,0.008322034601950355,105.2,99.48,1.1,4.228000000000009,0.005,25.0,mixed,50,242,273,baseline_agents
32,0.5,0.4,200,1.0160000000000076,5.043480000000005,9.900000000000006,,0.0005478279713860991,0.0010989757004844897,101.54,94.3,1.1,2.1899999999999977,0.005,1.0,mixed,50,242,274,baseline_agents
33,0.5,0.4,200,0.26400000000000434,2.5787400000000016,5.335000000000008,10.0,0.0003069942074761497,0.014078491271859863,103.9,98.88,1.1,4.867999999999995,0.005,9.0,mixed,50,242,275,baseline_agents
34,0.5,0.4,200,1.4050000000000062,6.0928200000000174,10.219999999999999,,0.0006320411544430702,0.0009856986810378248,102.55,96.7,1.1,3.8200000000000216,0.005,3.0,mixed,50,242,276,baseline_agents
35,0.5,0.4,200,0.27040000000000275,1.4384599999999914,5.465000000000003,16.0,0.00040657808417165803,0.010766573892234371,105.3,95.7,1.1,0.029999999999986926,0.005,14.0,mixed,50,242,277,baseline_agents
36,0.5,0.4,200,3.901800000000003,2.7682600000000006,3.030000000000001,0.0,0.0006499947702576225,0.0,101.8,95.3,1.1,3.030000000000001,0.005,5.0,mixed,50,242,278,baseline_agents
37,0.5,0.4,200,1.787400000000007,6.103500000000004,8.290000000000006,,0.00042425721205175895,0.0007804715146558464,102.6,97.0,1.1,4.1000000000000085,0.005,13.0,mixed,50,242,279,baseline_agents
38,0.5,0.4,200,2.8310000000000026,3.8709800000000048,7.998999999999995,3.0,0.0007706239305374729,0.013460832575331535,101.7,98.24,1.1,6.364000000000004,0.005,11.0,mixed,50,242,280,baseline_agents
39,0.5,0.4,200,0.7988000000000138,0.4304000000000016,3.847999999999999,7.0,0.0005144416479810183,0.0,104.3,94.8,1.1,0.01999999999999602,0.005,8.0,mixed,50,242,281,baseline_agents
40,0.5,0.4,200,1.6538000000000046,5.822679999999999,10.629999999999995,,0.0003081813362037966,0.0011620043770150183,101.85,95.3,1.1,2.980000000000004,0.005,1.0,mixed,50,242,282,baseline_agents
41,0.5,0.4,200,2.934399999999996,3.136019999999993,5.569999999999993,0.0,0.0013627503586624522,0.013465366540573266,107.1,94.6,1.1,3.039999999999992,0.005,7.0,mixed,50,242,283,baseline_agents
42,0.5,0.4,200,3.02140000000001,6.778560000000004,11.350000000000009,,0.000722432320452811,0.001137067983819896,102.48,96.5,1.1,3.6700000000000017,0.005,2.0,mixed,50,242,284,baseline_agents
43,0.5,0.4,200,2.774400000000008,3.5603400000000103,7.692999999999998,8.0,0.0005521508235594457,0.010984083530835784,103.3,98.89,1.1,5.479000000000013,0.005,15.0,mixed,50,242,285,baseline_agents
44,0.5,0.4,200,2.6928000000000067,6.06418000000001,8.075999999999993,,0.00013595375255641905,0.0008833481494166846,103.7,98.83,1.1,5.013000000000005,0.005,27.0,mixed,50,242,286,baseline_agents
45,0.5,0.4,200,1.0362000000000051,5.19888000000001,5.779000000000011,,0.0005551100488109779,0.0007186234309953786,103.47,98.75,1.1,5.155000000000015,0.005,19.0,mixed,50,242,287,baseline_agents
46,0.5,0.4,200,0.7219999999999956,1.5469799999999951,8.210000000000008,8.0,0.0005945352805242319,0.011414110101958612,104.3,94.3,1.1,0.5699999999999932,0.005,3.0,mixed,50,242,288,baseline_agents
47,0.5,0.4,200,1.5569999999999924,2.182199999999992,7.120000000000019,3.0,0.0009387556527991895,0.013575192474815347,104.2,92.9,1.1,2.009999999999991,0.005,2.0,mixed,50,242,289,baseline_agents
48,0.5,0.4,200,1.4572000000000083,5.579340000000007,6.495000000000019,,0.0003359840458470428,0.0007677091813943299,103.68,98.94,1.1,5.153999999999996,0.005,20.0,mixed,50,242,290,baseline_agents
49,0.5,0.4,200,2.9996000000000085,5.761440000000007,7.991,,0.0007399943831682672,0.000886483860958746,103.58,98.77,1.1,5.067000000000007,0.005,31.0,mixed,50,242,291,baseline_agents
0,0.5,0.4,200,5.0834800000000095,6.602140000000009,10.40400000000001,34.0,0.0002744099653034525,0.001011397203775962,103.58,98.87,1.1,5.177000000000021,0.005,60.0,mixed,50,242,242,high_agents
1,0.5,0.4,200,5.00322000000001,6.519600000000006,10.15100000000001,35.0,0.000260947359453082,0.00107157616200879,103.6,98.71,1.1,4.981000000000009,0.005,64.0,mixed,50,242,243,high_agents
2,0.5,0.4,200,5.146760000000009,6.635500000000007,10.315000000000012,38.0,0.0002501763787749402,0.001039402339887464,103.48,98.78,1.1,5.1780000000000115,0.005,63.0,mixed,50,242,244,high_agents
3,0.5,0.4,200,5.09668000000001,6.488500000000008,10.225000000000009,30.0,0.0003340112500073369,0.0010809497578652249,103.65,98.75,1.1,4.9750000000000085,0.005,55.0,mixed,50,242,245,high_agents
4,0.5,0.4,200,5.11228000000001,6.63910000000001,10.363000000000014,33.0,0.0003047689579580676,0.0009997151461735698,103.47,98.73,1.1,5.13300000000001,0.005,67.0,mixed,50,242,246,high_agents
5,0.5,0.4,200,5.23744000000001,6.571100000000009,10.420000000000002,27.0,0.00031512315777734343,0.0011116683295343828,103.59,98.98,1.1,5.288000000000011,0.005,52.0,mixed,50,242,247,high_agents
6,0.5,0.4,200,5.049680000000012,6.595840000000007,10.274000000000015,37.0,0.00031890253111305537,0.00103253569015612,103.78,99.01,1.1,5.131000000000014,0.005,56.0,mixed,50,242,248,high_agents
7,0.5,0.4,200,5.105040000000011,6.383340000000009,10.305000000000007,27.0,0.0002550688113584091,0.0010961013845770854,103.61,98.77,1.1,5.037000000000006,0.005,58.0,mixed,50,242,249,high_agents
8,0.5,0.4,200,5.025060000000008,6.6191200000000086,10.469999999999999,32.0,0.0003130181865358673,0.0010684844511260022,103.58,98.63,1.1,4.913000000000011,0.005,63.0,mixed,50,242,250,high_agents
9,0.5,0.4,200,5.061440000000009,6.649000000000008,10.451000000000008,38.0,0.00031903432113095304,0.0010798835975046046,103.46,98.75,1.1,5.1650000000000205,0.005,59.0,mixed,50,242,251,high_agents
10,0.5,0.4,200,5.01142000000001,6.597600000000008,10.290999999999997,39.0,0.00031907394521175003,0.0010679242339814367,103.57,98.87,1.1,5.187000000000026,0.005,59.0,mixed,50,242,252,high_agents
11,0.5,0.4,200,5.02224000000001,6.488000000000008,10.13300000000001,35.0,0.00026594267001753914,0.001076953208244275,103.83,98.91,1.1,4.971000000000004,0.005,60.0,mixed,50,242,253,high_agents
